Genesis 1:4	And God saw the light, that it was good: and God divided the light from the darkness.
Numbers 10:35	And it came to pass, when the ark set forward, that Moses said, Rise up, LORD, and let thine enemies be scattered; and let them that hate thee flee before thee.
Numbers 11:9	And when the dew fell upon the camp in the night, the manna fell upon it.
Numbers 11:19	Ye shall not eat one day, nor two days, nor five days, neither ten days, nor twenty days;
Numbers 11:29	And Moses said unto him, Enviest thou for my sake? would God that all the LORD's people were prophets, and that the LORD would put his spirit upon them!
Numbers 12:4	And the LORD spake suddenly unto Moses, and unto Aaron, and unto Miriam, Come out ye three unto the tabernacle of the congregation. And they three came out.
Numbers 12:14	And the LORD said unto Moses, If her father had but spit in her face, should she not be ashamed seven days? let her be shut out from the camp seven days, and after that let her be received in again.
Numbers 13:8	Of the tribe of Ephraim, Oshea the son of Nun.
Numbers 13:18	And see the land, what it is, and the people that dwelleth therein, whether they be strong or weak, few or many;
Numbers 13:28	Nevertheless the people be strong that dwell in the land, and the cities are walled, and very great: and moreover we saw the children of Anak there.
Numbers 14:5	Then Moses and Aaron fell on their faces before all the assembly of the congregation of the children of Israel.
Numbers 14:15	Now if thou shalt kill all this people as one man, then the nations which have heard the fame of thee will speak, saying,
Numbers 14:25	(Now the Amalekites and the Canaanites dwelt in the valley.) Tomorrow turn you, and get you into the wilderness by the way of the Red sea.
Numbers 14:35	I the LORD have said, I will surely do it unto all this evil congregation, that are gathered together against me: in this wilderness they shall be consumed, and there they shall die.
Numbers 14:45	Then the Amalekites came down, and the Canaanites which dwelt in that hill, and smote them, and discomfited them, even unto Hormah.
Numbers 15:10	And thou shalt bring for a drink offering half an hin of wine, for an offering made by fire, of a sweet savor unto the LORD.
Numbers 15:20	Ye shall offer up a cake of the first of your dough for an heave offering: as ye do the heave offering of the threshingfloor, so shall ye heave it.
Numbers 15:30	But the soul that doeth ought presumptuously, whether he be born in the land, or a stranger, the same reproacheth the LORD; and that soul shall be cut off from among his people.
Numbers 15:40	That ye may remember, and do all my commandments, and be holy unto your God.
Numbers 16:9	Seemeth it but a small thing unto you, that the God of Israel hath separated you from the congregation of Israel, to bring you near to himself to do the service of the tabernacle of the LORD, and to stand before the congregation to minister unto them?
Numbers 16:19	And Korah gathered all the congregation against them unto the door of the tabernacle of the congregation: and the glory of the LORD appeared unto all the congregation.
Numbers 16:29	If these men die the common death of all men, or if they be visited after the visitation of all men; then the LORD hath not sent me.
Numbers 16:39	And Eleazar the priest took the brazen censers, wherewith they that were burnt had offered; and they were made broad plates for a covering of the altar:
Numbers 16:49	Now they that died in the plague were fourteen thousand and seven hundred, beside them that died about the matter of Korah.
Numbers 17:9	And Moses brought out all the rods from before the LORD unto all the children of Israel: and they looked, and took every man his rod.
Numbers 18:6	And I, behold, I have taken your brethren the Levites from among the children of Israel: to you they are given as a gift for the LORD, to do the service of the tabernacle of the congregation.
Numbers 18:16	And those that are to be redeemed from a month old shalt thou redeem, according to thine estimation, for the money of five shekels, after the shekel of the sanctuary, which is twenty gerahs.
Numbers 18:26	Thus speak unto the Levites, and say unto them, When ye take of the children of Israel the tithes which I have given you from them for your inheritance, then ye shall offer up an heave offering of it for the LORD, even a tenth part of the tithe.
Numbers 19:4	And Eleazar the priest shall take of her blood with his finger, and sprinkle of her blood directly before the tabernacle of the congregation seven times:
Numbers 19:14	This is the law, when a man dieth in a tent: all that come into the tent, and all that is in the tent, shall be unclean seven days.
Numbers 20:2	And there was no water for the congregation: and they gathered themselves together against Moses and against Aaron.
Numbers 20:12	And the LORD spake unto Moses and Aaron, Because ye believed me not, to sanctify me in the eyes of the children of Israel, therefore ye shall not bring this congregation into the land which I have given them.
Numbers 20:22	And the children of Israel, even the whole congregation, journeyed from Kadesh, and came unto mount Hor.
Numbers 21:3	And the LORD hearkened to the voice of Israel, and delivered up the Canaanites; and they utterly destroyed them and their cities: and he called the name of the place Hormah.
Numbers 21:13	From thence they removed, and pitched on the other side of Arnon, which is in the wilderness that cometh out of the coasts of the Amorites: for Arnon is the border of Moab, between Moab and the Amorites.
Numbers 21:23	And Sihon would not suffer Israel to pass through his border: but Sihon gathered all his people together, and went out against Israel into the wilderness: and he came to Jahaz, and fought against Israel.
Numbers 21:33	And they turned and went up by the way of Bashan: and Og the king of Bashan went out against them, he, and all his people, to the battle at Edrei.
Numbers 22:8	And he said unto them, Lodge here this night, and I will bring you word again, as the LORD shall speak unto me: and the princes of Moab abode with Balaam.
Numbers 22:18	And Balaam answered and said unto the servants of Balak, If Balak would give me his house full of silver and gold, I cannot go beyond the word of the LORD my God, to do less or more.
Numbers 22:28	And the LORD opened the mouth of the ass, and she said unto Balaam, What have I done unto thee, that thou hast smitten me these three times?
Numbers 22:38	And Balaam said unto Balak, Lo, I am come unto thee: have I now any power at all to say any thing? the word that God putteth in my mouth, that shall I speak.
Numbers 23:7	And he took up his parable, and said, Balak the king of Moab hath brought me from Aram, out of the mountains of the east, saying, Come, curse me Jacob, and come, defy Israel.
Numbers 23:17	And when he came to him, behold, he stood by his burnt offering, and the princes of Moab with him. And Balak said unto him, What hath the LORD spoken?
Numbers 23:27	And Balak said unto Balaam, Come, I pray thee, I will bring thee unto another place; peradventure it will please God that thou mayest curse me them from thence.
Numbers 24:7	He shall pour the water out of his buckets, and his seed shall be in many waters, and his king shall be higher than Agag, and his kingdom shall be exalted.
Numbers 24:17	I shall see him, but not now: I shall behold him, but not nigh: there shall come a Star out of Jacob, and a Sceptre shall rise out of Israel, and shall smite the corners of Moab, and destroy all the children of Sheth.
Numbers 25:2	And they called the people unto the sacrifices of their gods: and the people did eat, and bowed down to their gods.
Numbers 25:12	Wherefore say, Behold, I give unto him my covenant of peace:
Numbers 26:4	Take the sum of the people, from twenty years old and upward; as the LORD commanded Moses and the children of Israel, which went forth out of the land of Egypt.
Numbers 26:14	These are the families of the Simeonites, twenty and two thousand and two hundred.
Numbers 26:24	Of Jashub, the family of the Jashubites: of Shimron, the family of the Shimronites.
Numbers 26:34	These are the families of Manasseh, and those that were numbered of them, fifty and two thousand and seven hundred.
Numbers 26:44	Of the children of Asher after their families: of Jimna, the family of the Jimnites: of Jesui, the family of the Jesuites: of Beriah, the family of the Beriites.
Numbers 26:54	To many thou shalt give the more inheritance, and to few thou shalt give the less inheritance: to every one shall his inheritance be given according to those that were numbered of him.
Numbers 26:64	But among these there was not a man of them whom Moses and Aaron the priest numbered, when they numbered the children of Israel in the wilderness of Sinai.
Numbers 27:9	And if he have no daughter, then ye shall give his inheritance unto his brethren.
Numbers 27:19	And set him before Eleazar the priest, and before all the congregation; and give him a charge in their sight.
Numbers 28:6	It is a continual burnt offering, which was ordained in mount Sinai for a sweet savor, a sacrifice made by fire unto the LORD.
Numbers 28:16	And in the fourteenth day of the first month is the passover of the LORD.
Numbers 28:26	Also in the day of the firstfruits, when ye bring a new meat offering unto the LORD, after your weeks be out, ye shall have an holy convocation; ye shall do no servile work:
Numbers 29:5	And one kid of the goats for a sin offering, to make an atonement for you:
Numbers 29:15	And a several tenth deal to each lamb of the fourteen lambs:
Numbers 29:25	And one kid of the goats for a sin offering; beside the continual burnt offering, his meat offering, and his drink offering.
Numbers 29:35	On the eighth day ye shall have a solemn assembly: ye shall do no servile work therein:
Numbers 30:5	But if her father disallow her in the day that he heareth; not any of her vows, or of her bonds wherewith she hath bound her soul, shall stand: and the LORD shall forgive her, because her father disallowed her.
Numbers 30:15	But if he shall any ways make them void after that he hath heard them; then he shall bear her iniquity.
Numbers 31:9	And the children of Israel took all the women of Midian captives, and their little ones, and took the spoil of all their cattle, and all their flocks, and all their goods.
Numbers 31:19	And do ye abide without the camp seven days: whosoever hath killed any person, and whosoever hath touched any slain, purify both yourselves and your captives on the third day, and on the seventh day.
Numbers 31:29	Take it of their half, and give it unto Eleazar the priest, for an heave offering of the LORD.
Numbers 31:39	And the asses were thirty thousand and five hundred; of which the LORD's tribute was threescore and one.
Numbers 31:49	And they said unto Moses, Thy servants have taken the sum of the men of war which are under our charge, and there lacketh not one man of us.
Numbers 32:5	Wherefore, said they, if we have found grace in thy sight, let this land be given unto thy servants for a possession, and bring us not over Jordan.
Numbers 32:15	For if ye turn away from after him, he will yet again leave them in the wilderness; and ye shall destroy all this people.
Numbers 32:25	And the children of Gad and the children of Reuben spake unto Moses, saying, Thy servants will do as my lord commandeth.
Numbers 32:35	And Atroth, Shophan, and Jaazer, and Jogbehah,
Numbers 33:3	And they departed from Rameses in the first month, on the fifteenth day of the first month; on the morrow after the passover the children of Israel went out with an high hand in the sight of all the Egyptians.
Numbers 33:13	And they departed from Dophkah, and encamped in Alush.
Numbers 33:23	And they went from Kehelathah, and pitched in mount Shapher.
Numbers 33:33	And they went from Horhagidgad, and pitched in Jotbathah.
Numbers 33:43	And they departed from Punon, and pitched in Oboth.
Numbers 33:53	And ye shall dispossess the inhabitants of the land, and dwell therein: for I have given you the land to possess it.
Numbers 34:7	And this shall be your north border: from the great sea ye shall point out for you mount Hor:
Numbers 34:17	These are the names of the men which shall divide the land unto you: Eleazar the priest, and Joshua the son of Nun.
Numbers 34:27	And the prince of the tribe of the children of Asher, Ahihud the son of Shelomi.
Numbers 35:8	And the cities which ye shall give shall be of the possession of the children of Israel: from them that have many ye shall give many; but from them that have few ye shall give few: every one shall give of his cities unto the Levites according to his inheritance which he inheriteth.
Numbers 35:18	Or if he smite him with an hand weapon of wood, wherewith he may die, and he die, he is a murderer: the murderer shall surely be put to death.
Numbers 35:28	Because he should have remained in the city of his refuge until the death of the high priest: but after the death of the high priest the slayer shall return into the land of his possession.
Numbers 36:4	And when the jubilee of the children of Israel shall be, then shall their inheritance be put unto the inheritance of the tribe whereunto they are received: so shall their inheritance be taken away from the inheritance of the tribe of our fathers.
Deuteronomy 1:1	These be the words which Moses spake unto all Israel on this side Jordan in the wilderness, in the plain over against the Red sea, between Paran, and Tophel, and Laban, and Hazeroth, and Dizahab.
Deuteronomy 1:11	(The LORD God of your fathers make you a thousand times so many more as ye are, and bless you, as he hath promised you!)
Deuteronomy 1:21	Behold, the LORD thy God hath set the land before thee: go up and possess it, as the LORD God of thy fathers hath said unto thee; fear not, neither be discouraged.
Deuteronomy 1:31	And in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came into this place.
Deuteronomy 1:41	Then ye answered and said unto me, We have sinned against the LORD, we will go up and fight, according to all that the LORD our God commanded us. And when ye had girded on every man his weapons of war, ye were ready to go up into the hill.
Deuteronomy 2:5	Meddle not with them; for I will not give you of their land, no, not so much as a foot breadth; because I have given mount Seir unto Esau for a possession.
Deuteronomy 2:15	For indeed the hand of the LORD was against them, to destroy them from among the host, until they were consumed.
Deuteronomy 2:25	This day will I begin to put the dread of thee and the fear of thee upon the nations that are under the whole heaven, who shall hear report of thee, and shall tremble, and be in anguish because of thee.
Deuteronomy 2:35	Only the cattle we took for a prey unto ourselves, and the spoil of the cities which we took.
Deuteronomy 3:8	And we took at that time out of the hand of the two kings of the Amorites the land that was on this side Jordan, from the river of Arnon unto mount Hermon;
Deuteronomy 3:18	And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all that are meet for the war.
Deuteronomy 3:28	But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.
Deuteronomy 4:9	Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;
Deuteronomy 4:19	And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, even all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven.
Deuteronomy 4:29	But if from thence thou shalt seek the LORD thy God, thou shalt find him, if thou seek him with all thy heart and with all thy soul.
Deuteronomy 4:39	Know therefore this day, and consider it in thine heart, that the LORD he is God in heaven above, and upon the earth beneath: there is none else.
Deuteronomy 4:49	And all the plain on this side Jordan eastward, even unto the sea of the plain, under the springs of Pisgah.
Deuteronomy 5:10	And showing mercy unto thousands of them that love me and keep my commandments.
Deuteronomy 5:20	Neither shalt thou bear false witness against thy neighbor.
Deuteronomy 5:30	Go say to them, Get you into your tents again.
Deuteronomy 6:7	And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.
Deuteronomy 6:17	Ye shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he hath commanded thee.
Deuteronomy 7:2	And when the LORD thy God shall deliver them before thee; thou shalt smite them, and utterly destroy them; thou shalt make no covenant with them, nor show mercy unto them:
Deuteronomy 7:12	Wherefore it shall come to pass, if ye hearken to these judgments, and keep, and do them, that the LORD thy God shall keep unto thee the covenant and the mercy which he sware unto thy fathers:
Deuteronomy 7:22	And the LORD thy God will put out those nations before thee by little and little: thou mayest not consume them at once, lest the beasts of the field increase upon thee.
Deuteronomy 8:6	Therefore thou shalt keep the commandments of the LORD thy God, to walk in his ways, and to fear him.
Deuteronomy 8:16	Who fed thee in the wilderness with manna, which thy fathers knew not, that he might humble thee, and that he might prove thee, to do thee good at thy latter end;
Deuteronomy 9:6	Understand therefore, that the LORD thy God giveth thee not this good land to possess it for thy righteousness; for thou art a stiffnecked people.
Deuteronomy 9:16	And I looked, and, behold, ye had sinned against the LORD your God, and had made you a molten calf: ye had turned aside quickly out of the way which the LORD had commanded you.
Deuteronomy 9:26	I prayed therefore unto the LORD, and said, O Lord GOD, destroy not thy people and thine inheritance, which thou hast redeemed through thy greatness, which thou hast brought forth out of Egypt with a mighty hand.
Deuteronomy 10:7	From thence they journeyed unto Gudgodah; and from Gudgodah to Jotbath, a land of rivers of waters.
Deuteronomy 10:17	For the LORD your God is God of gods, and Lord of lords, a great God, a mighty, and a terrible, which regardeth not persons, nor taketh reward:
Deuteronomy 11:5	And what he did unto you in the wilderness, until ye came into this place;
Deuteronomy 11:15	And I will send grass in thy fields for thy cattle, that thou mayest eat and be full.
Deuteronomy 11:25	There shall no man be able to stand before you: for the LORD your God shall lay the fear of you and the dread of you upon all the land that ye shall tread upon, as he hath said unto you.
Deuteronomy 12:3	And ye shall overthrow their altars, and break their pillars, and burn their groves with fire; and ye shall hew down the graven images of their gods, and destroy the names of them out of that place.
Deuteronomy 12:13	Take heed to thyself that thou offer not thy burnt offerings in every place that thou seest:
Deuteronomy 12:23	Only be sure that thou eat not the blood: for the blood is the life; and thou mayest not eat the life with the flesh.
Deuteronomy 13:1	If there arise among you a prophet, or a dreamer of dreams, and giveth thee a sign or a wonder,
Deuteronomy 13:11	And all Israel shall hear, and fear, and shall do no more any such wickedness as this is among you.
Deuteronomy 14:3	Thou shalt not eat any abominable thing.
Deuteronomy 14:13	And the glede, and the kite, and the vulture after his kind,
Deuteronomy 14:23	And thou shalt eat before the LORD thy God, in the place which he shall choose to place his name there, the tithe of thy corn, of thy wine, and of thine oil, and the firstlings of thy herds and of thy flocks; that thou mayest learn to fear the LORD thy God always.
Deuteronomy 15:4	Save when there shall be no poor among you; for the LORD shall greatly bless thee in the land which the LORD thy God giveth thee for an inheritance to possess it:
Deuteronomy 15:14	Thou shalt furnish him liberally out of thy flock, and out of thy floor, and out of thy winepress: of that wherewith the LORD thy God hath blessed thee thou shalt give unto him.
Deuteronomy 16:1	Observe the month of Abib, and keep the passover unto the LORD thy God: for in the month of Abib the LORD thy God brought thee forth out of Egypt by night.
Deuteronomy 16:11	And thou shalt rejoice before the LORD thy God, thou, and thy son, and thy daughter, and thy manservant, and thy maidservant, and the Levite that is within thy gates, and the stranger, and the fatherless, and the widow, that are among you, in the place which the LORD thy God hath chosen to place his name there.
Deuteronomy 16:21	Thou shalt not plant thee a grove of any trees near unto the altar of the LORD thy God, which thou shalt make thee.
Deuteronomy 17:9	And thou shalt come unto the priests the Levites, and unto the judge that shall be in those days, and inquire; and they shall show thee the sentence of judgment:
Deuteronomy 17:19	And it shall be with him, and he shall read therein all the days of his life: that he may learn to fear the LORD his God, to keep all the words of this law and these statutes, to do them:
Deuteronomy 18:9	When thou art come into the land which the LORD thy God giveth thee, thou shalt not learn to do after the abominations of those nations.
Deuteronomy 18:19	And it shall come to pass, that whosoever will not hearken unto my words which he shall speak in my name, I will require it of him.
Deuteronomy 19:7	Wherefore I command thee, saying, Thou shalt separate three cities for thee.
Deuteronomy 19:17	Then both the men, between whom the controversy is, shall stand before the LORD, before the priests and the judges, which shall be in those days;
Deuteronomy 20:6	And what man is he that hath planted a vineyard, and hath not yet eaten of it? let him also go and return unto his house, lest he die in the battle, and another man eat of it.
Deuteronomy 20:16	But of the cities of these people, which the LORD thy God doth give thee for an inheritance, thou shalt save alive nothing that breatheth:
Deuteronomy 21:6	And all the elders of that city, that are next unto the slain man, shall wash their hands over the heifer that is beheaded in the valley:
Deuteronomy 21:16	Then it shall be, when he maketh his sons to inherit that which he hath, that he may not make the son of the beloved firstborn before the son of the hated, which is indeed the firstborn:
Deuteronomy 22:3	In like manner shalt thou do with his ass; and so shalt thou do with his raiment; and with all lost thing of thy brother's, which he hath lost, and thou hast found, shalt thou do likewise: thou mayest not hide thyself.
Deuteronomy 22:13	If any man take a wife, and go in unto her, and hate her,
Deuteronomy 22:23	If a damsel that is a virgin be betrothed unto an husband, and a man find her in the city, and lie with her;
Deuteronomy 23:3	An Ammonite or Moabite shall not enter into the congregation of the LORD; even to their tenth generation shall they not enter into the congregation of the LORD for ever:
Deuteronomy 23:13	And thou shalt have a paddle upon thy weapon; and it shall be, when thou wilt ease thyself abroad, thou shalt dig therewith, and shalt turn back and cover that which cometh from thee:
Deuteronomy 23:23	That which is gone out of thy lips thou shalt keep and perform; even a freewill offering, according as thou hast vowed unto the LORD thy God, which thou hast promised with thy mouth.
Deuteronomy 24:8	Take heed in the plague of leprosy, that thou observe diligently, and do according to all that the priests the Levites shall teach you: as I commanded them, so ye shall observe to do.
Deuteronomy 24:18	But thou shalt remember that thou wast a bondman in Egypt, and the LORD thy God redeemed thee thence: therefore I command thee to do this thing.
Deuteronomy 25:6	And it shall be, that the firstborn which she beareth shall succeed in the name of his brother which is dead, that his name be not put out of Israel.
Deuteronomy 25:16	For all that do such things, and all that do unrighteously, are an abomination unto the LORD thy God.
Deuteronomy 26:7	And when we cried unto the LORD God of our fathers, the LORD heard our voice, and looked on our affliction, and our labor, and our oppression:
Deuteronomy 26:17	Thou hast avouched the LORD this day to be thy God, and to walk in his ways, and to keep his statutes, and his commandments, and his judgments, and to hearken unto his voice:
Deuteronomy 27:8	And thou shalt write upon the stones all the words of this law very plainly.
Deuteronomy 27:18	Cursed be he that maketh the blind to wander out of the way. And all the people shall say, Amen.
Deuteronomy 28:2	And all these blessings shall come on thee, and overtake thee, if thou shalt hearken unto the voice of the LORD thy God.
Deuteronomy 28:12	The LORD shall open unto thee his good treasure, the heaven to give the rain unto thy land in his season, and to bless all the work of thine hand: and thou shalt lend unto many nations, and thou shalt not borrow.
Deuteronomy 28:22	The LORD shall smite thee with a consumption, and with a fever, and with an inflammation, and with an extreme burning, and with the sword, and with blasting, and with mildew; and they shall pursue thee until thou perish.
Deuteronomy 28:32	Thy sons and thy daughters shall be given unto another people, and thine eyes shall look, and fail with longing for them all the day long; and there shall be no might in thine hand.
Deuteronomy 28:42	All thy trees and fruit of thy land shall the locust consume.
Deuteronomy 28:52	And he shall besiege thee in all thy gates, until thy high and fenced walls come down, wherein thou trustedst, throughout all thy land: and he shall besiege thee in all thy gates throughout all thy land, which the LORD thy God hath given thee.
Deuteronomy 28:62	And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou wouldest not obey the voice of the LORD thy God.
Deuteronomy 29:4	Yet the LORD hath not given you an heart to perceive, and eyes to see, and ears to hear, unto this day.
Deuteronomy 29:14	Neither with you only do I make this covenant and this oath;
Deuteronomy 29:24	Even all nations shall say, Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?
Deuteronomy 30:5	And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers.
Deuteronomy 30:15	See, I have set before thee this day life and good, and death and evil;
Deuteronomy 31:5	And the LORD shall give them up before your face, that ye may do unto them according unto all the commandments which I have commanded you.
Deuteronomy 31:15	And the LORD appeared in the tabernacle in a pillar of a cloud: and the pillar of the cloud stood over the door of the tabernacle.
Deuteronomy 31:25	That Moses commanded the Levites, which bare the ark of the covenant of the LORD, saying,
Deuteronomy 32:5	They have corrupted themselves, their spot is not the spot of his children: they are a perverse and crooked generation.
Deuteronomy 32:15	But Jeshurun waxed fat, and kicked: thou art waxen fat, thou art grown thick, thou art covered with fatness; then he forsook God which made him, and lightly esteemed the Rock of his salvation.
Deuteronomy 32:25	The sword without, and terror within, shall destroy both the young man and the virgin, the suckling also with the man of gray hairs.
Deuteronomy 32:35	To me belongeth vengeance and recompence; their foot shall slide in due time: for the day of their calamity is at hand, and the things that shall come upon them make haste.
Deuteronomy 32:45	And Moses made an end of speaking all these words to all Israel:
Deuteronomy 33:3	Yea, he loved the people; all his saints are in thy hand: and they sat down at thy feet; every one shall receive of thy words.
Deuteronomy 33:13	And of Joseph he said, Blessed of the LORD be his land, for the precious things of heaven, for the dew, and for the deep that coucheth beneath,
Deuteronomy 33:23	And of Naphtali he said, O Naphtali, satisfied with favor, and full with the blessing of the LORD: possess thou the west and the south.
Deuteronomy 34:4	And the LORD said unto him, This is the land which I sware unto Abraham, unto Isaac, and unto Jacob, saying, I will give it unto thy seed: I have caused thee to see it with thine eyes, but thou shalt not go over thither.
Joshua 1:2	Moses my servant is dead; now therefore arise, go over this Jordan, thou, and all this people, unto the land which I do give to them, even to the children of Israel.
Joshua 1:12	And to the Reubenites, and to the Gadites, and to half the tribe of Manasseh, spake Joshua, saying,
Joshua 2:4	And the woman took the two men, and hid them, and said thus, There came men unto me, but I wist not whence they were:
Joshua 2:14	And the men answered her, Our life for yours, if ye utter not this our business. And it shall be, when the LORD hath given us the land, that we will deal kindly and truly with thee.
Joshua 2:24	And they said unto Joshua, Truly the LORD hath delivered into our hands all the land; for even all the inhabitants of the country do faint because of us.
Joshua 3:10	And Joshua said, Hereby ye shall know that the living God is among you, and that he will without fail drive out from before you the Canaanites, and the Hittites, and the Hivites, and the Perizzites, and the Girgashites, and the Amorites, and the Jebusites.
Joshua 4:3	And command ye them, saying, Take you hence out of the midst of Jordan, out of the place where the priests' feet stood firm, twelve stones, and ye shall carry them over with you, and leave them in the lodging place, where ye shall lodge this night.
Joshua 4:13	About forty thousand prepared for war passed over before the LORD unto battle, to the plains of Jericho.
Joshua 4:23	For the LORD your God dried up the waters of Jordan from before you, until ye were passed over, as the LORD your God did to the Red sea, which he dried up from before us, until we were gone over:
Joshua 5:9	And the LORD said unto Joshua, This day have I rolled away the reproach of Egypt from off you. Wherefore the name of the place is called Gilgal unto this day.
Joshua 6:4	And seven priests shall bear before the ark seven trumpets of rams' horns: and the seventh day ye shall compass the city seven times, and the priests shall blow with the trumpets.
Joshua 6:14	And the second day they compassed the city once, and returned into the camp: so they did six days.
Joshua 6:24	And they burnt the city with fire, and all that was therein: only the silver, and the gold, and the vessels of brass and of iron, they put into the treasury of the house of the LORD.
Joshua 7:7	And Joshua said, Alas, O LORD God, wherefore hast thou at all brought this people over Jordan, to deliver us into the hand of the Amorites, to destroy us? would to God we had been content, and dwelt on the other side Jordan!
Joshua 7:17	And he brought the family of Judah; and he took the family of the Zarhites: and he brought the family of the Zarhites man by man; and Zabdi was taken:
Joshua 8:1	And the LORD said unto Joshua, Fear not, neither be thou dismayed: take all the people of war with thee, and arise, go up to Ai: see, I have given into thy hand the king of Ai, and his people, and his city, and his land:
Joshua 8:11	And all the people, even the people of war that were with him, went up, and drew nigh, and came before the city, and pitched on the north side of Ai: now there was a valley between them and Ai.
Joshua 8:21	And when Joshua and all Israel saw that the ambush had taken the city, and that the smoke of the city ascended, then they turned again, and slew the men of Ai.
Joshua 8:31	As Moses the servant of the LORD commanded the children of Israel, as it is written in the book of the law of Moses, an altar of whole stones, over which no man hath lift up any iron: and they offered thereon burnt offerings unto the LORD, and sacrificed peace offerings.
Joshua 9:6	And they went to Joshua unto the camp at Gilgal, and said unto him, and to the men of Israel, We be come from a far country: now therefore make ye a league with us.
Joshua 9:16	And it came to pass at the end of three days after they had made a league with them, that they heard that they were their neighbors, and that they dwelt among them.
Joshua 9:26	And so did he unto them, and delivered them out of the hand of the children of Israel, that they slew them not.
Joshua 10:9	Joshua therefore came unto them suddenly, and went up from Gilgal all night.
Joshua 10:19	And stay ye not, but pursue after your enemies, and smite the hindmost of them; suffer them not to enter into their cities: for the LORD your God hath delivered them into your hand.
Joshua 10:29	Then Joshua passed from Makkedah, and all Israel with him, unto Libnah, and fought against Libnah:
Joshua 10:39	And he took it, and the king thereof, and all the cities thereof; and they smote them with the edge of the sword, and utterly destroyed all the souls that were therein; he left none remaining: as he had done to Hebron, so he did to Debir, and to the king thereof; as he had done also to Libnah, and to her king.
Joshua 11:6	And the LORD said unto Joshua, Be not afraid because of them: for to morrow about this time will I deliver them up all slain before Israel: thou shalt hough their horses, and burn their chariots with fire.
Joshua 11:16	So Joshua took all that land, the hills, and all the south country, and all the land of Goshen, and the valley, and the plain, and the mountain of Israel, and the valley of the same;
Joshua 12:3	And from the plain to the sea of Chinneroth on the east, and unto the sea of the plain, even the salt sea on the east, the way to Bethjeshimoth; and from the south, under Ashdothpisgah:
Joshua 12:13	The king of Debir, one; the king of Geder, one;
Joshua 12:23	The king of Dor in the coast of Dor, one; the king of the nations of Gilgal, one;
Joshua 13:9	From Aroer, that is upon the bank of the river Arnon, and the city that is in the midst of the river, and all the plain of Medeba unto Dibon;
Joshua 13:19	And Kirjathaim, and Sibmah, and Zarethshahar in the mount of the valley,
Joshua 13:29	And Moses gave inheritance unto the half tribe of Manasseh: and this was the possession of the half tribe of the children of Manasseh by their families.
Joshua 14:6	Then the children of Judah came unto Joshua in Gilgal: and Caleb the son of Jephunneh the Kenezite said unto him, Thou knowest the thing that the LORD said unto Moses the man of God concerning me and thee in Kadeshbarnea.
Joshua 15:1	This then was the lot of the tribe of the children of Judah by their families; even to the border of Edom the wilderness of Zin southward was the uttermost part of the south coast.
Joshua 15:11	And the border went out unto the side of Ekron northward: and the border was drawn to Shicron, and passed along to mount Baalah, and went out unto Jabneel; and the goings out of the border were at the sea.
Joshua 15:21	And the uttermost cities of the tribe of the children of Judah toward the coast of Edom southward were Kabzeel, and Eder, and Jagur,
Joshua 15:31	And Ziklag, and Madmannah, and Sansannah,
Joshua 15:41	And Gederoth, Bethdagon, and Naamah, and Makkedah; sixteen cities with their villages:
Joshua 15:51	And Goshen, and Holon, and Giloh; eleven cities with their villages:
Joshua 15:61	In the wilderness, Betharabah, Middin, and Secacah,
Joshua 16:8	The border went out from Tappuah westward unto the river Kanah; and the goings out thereof were at the sea. This is the inheritance of the tribe of the children of Ephraim by their families.
Joshua 17:8	Now Manasseh had the land of Tappuah: but Tappuah on the border of Manasseh belonged to the children of Ephraim;
Joshua 17:18	But the mountain shall be thine; for it is a wood, and thou shalt cut it down: and the outgoings of it shall be thine: for thou shalt drive out the Canaanites, though they have iron chariots, and though they be strong.
Joshua 18:10	And Joshua cast lots for them in Shiloh before the LORD: and there Joshua divided the land unto the children of Israel according to their divisions.
Joshua 18:20	And Jordan was the border of it on the east side. This was the inheritance of the children of Benjamin, by the coasts thereof round about, according to their families.
Joshua 19:2	And they had in their inheritance Beersheba, and Sheba, and Moladah,
Joshua 19:12	And turned from Sarid eastward toward the sunrising unto the border of Chislothtabor, and then goeth out to Daberath, and goeth up to Japhia,
Joshua 19:22	And the coast reacheth to Tabor, and Shahazimah, and Bethshemesh; and the outgoings of their border were at Jordan: sixteen cities with their villages.
